price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,price_t8,price_t9,crossings_05,price_early,price_mid,price_late,n_snapshots,duration_minutes,volume,coin,label
0.095,0.023,0.0205,0.035,0.0115,0.008,0.0065,0.0015,0.0015,0.0005,0,0.07,0.0125,0.0005,10,43428.3644843,1136472.110757,1,0
0.215,0.05,0.0515,0.0715,0.0205,0.0125,0.008,0.0025,0.002,0.0005,0,0.195,0.019,0.0005,10,43428.290721100006,987553.155215,1,0
0.515,0.115,0.145,0.15,0.05,0.021,0.015,0.0035,0.003,0.0005,3,0.505,0.055,0.0005,10,43428.28224205,703488.350434,1,0
0.89,0.275,0.37,0.445,0.125,0.07,0.0245,0.011,0.005,0.0005,3,0.9,0.13,0.0015,10,43428.3297233,3006436.190118,1,0
0.67,0.67,0.655,0.62,0.855,,,,,,0,0.67,0.655,0.855,5,43428.25049985,132606.340173,1,1
0.305,0.26,0.385,0.48,0.9995,,,,,,1,0.305,0.385,0.9995,5,43428.286490583334,189477.662316,1,1
0.09,0.135,0.345,0.235,0.145,0.245,0.39,0.39,0.46,0.49,4,0.09,0.165,0.4,10,43428.27801946667,1644548.891776,1,1
0.03,0.14,0.077,0.0425,0.1135,0.143,0.215,0.1365,0.0095,0.0005,0,0.0295,0.0665,0.003,10,43428.29919418333,1736973.384508,1,0
0.015,0.031,0.023,0.0075,0.0305,0.0325,0.0475,0.0155,0.0045,0.0005,0,0.012,0.0255,0.0015,10,43428.246270749994,1073515.072696,1,0
0.0105,0.007,0.014,0.01,0.0055,0.0045,0.005,0.0005,0.001,0.0005,0,0.012,0.0055,0.001,10,44377.0510536,3900458.869197,1,0
0.065,0.07,0.075,0.025,0.032,0.011,0.006,0.0015,0.0005,0.0005,0,0.075,0.012,0.001,10,44377.08902603333,2031198.060199,1,0
0.1,0.15,0.13,0.05,0.0635,0.016,0.011,0.0035,0.0015,0.0005,0,0.155,0.0235,0.001,10,44376.87080976667,998599.889847,1,0
0.165,0.205,0.215,0.045,0.115,0.027,0.02,0.01,0.0035,0.0005,0,0.23,0.045,0.001,10,44377.084786750005,2256173.955143,1,0
0.255,0.29,0.295,0.09,0.17,0.0405,0.032,0.0135,0.0045,0.0005,0,0.345,0.11,0.001,10,44376.93174966667,1356233.576557,1,0
0.36,0.44,0.42,0.13,0.275,0.08,0.045,0.042,0.018,0.0005,4,0.47,0.19,0.003,10,44376.80254325,4662515.126834,1,0
0.51,0.65,0.655,0.18,0.35,0.13,0.095,0.045,0.034,0.0005,1,0.67,0.175,0.0035,10,44376.835982783334,4087360.807277,1,0
0.69,0.765,0.865,0.9015,0.8705,,,,,,0,0.69,0.865,0.8705,5,44376.88940461667,279825.673469,1,1
0.64,0.555,0.445,0.405,0.36,0.345,0.235,0.385,0.495,0.51,2,0.605,0.38,0.51,10,44377.006092899996,871741.391018,1,1
0.43,0.345,0.29,0.255,0.205,0.195,0.135,0.205,0.285,0.305,0,0.41,0.225,0.28,10,44376.89896223333,438426.217893,1,1
0.26,0.165,0.145,0.13,0.11,0.095,0.055,0.13,0.15,0.155,0,0.245,0.115,0.155,10,44376.89363006667,1785144.835884,1,1
0.16,0.085,0.064,0.3685,0.1795,0.302,0.2265,0.107,0.0135,0.0025,0,0.095,0.3365,0.011,10,44376.86638483334,1610099.421802,1,0
0.1,0.0375,0.0295,0.239,0.112,0.1685,0.1055,0.048,0.0055,0.0005,0,0.055,0.1265,0.003,10,44376.96759196666,687999.631474,1,0
0.055,0.023,0.031,0.118,0.062,0.088,0.053,0.0235,0.005,0.0005,0,0.0275,0.0705,0.0035,10,44376.972778899995,721641.579034,1,0
0.0265,0.0135,0.0185,0.061,0.0355,0.0465,0.03,0.0145,0.002,0.0005,0,0.019,0.033,0.002,10,44377.0553989,460953.379487,1,0
0.019,0.006,0.0085,0.0425,0.029,0.032,0.022,0.003,0.0005,0.0005,0,0.0095,0.026,0.001,10,44376.936511516666,591717.693739,1,0
0.012,0.0025,0.0055,0.014,0.011,0.0125,0.0075,0.0025,0.001,0.0005,0,0.0055,0.0125,0.0015,10,44376.90318485,757755.125366,1,0
0.0105,0.01,0.007,0.0125,0.0085,0.0045,0.0025,0.0025,0.0015,0.0005,0,0.0145,0.009,0.0005,10,42838.03249545,1094699.433131,1,0
0.195,0.14,0.125,0.105,0.115,0.075,0.014,0.0035,0.002,0.001,0,0.15,0.07,0.0005,10,42837.26087228333,511831.933266,1,0
0.385,0.27,0.225,0.25,0.335,0.24,0.055,0.0105,0.0045,0.001,0,0.32,0.23,0.0005,10,42837.163067116664,436411.01855,1,0
0.635,0.535,0.5,0.56,0.775,0.66,0.395,0.0485,0.0125,0.003,7,0.575,0.59,0.003,10,42835.77301153333,1360569.332279,1,0
0.905,0.86,0.936,0.8025,0.804,0.802,0.7905,0.821,0.8015,0.9345,0,0.825,0.757,0.9045,10,42836.02655465,444825.671952,1,1
0.8,0.745,0.865,0.855,0.83,0.38,0.415,0.555,0.42,0.465,3,0.85,0.665,0.435,10,42838.1984371,446730.604381,1,1
0.43,0.5,0.445,0.28,0.095,0.08,0.06,0.19,0.315,0.0025,8,0.51,0.16,0.0155,10,42838.47020988333,1494048.735591,1,0
0.185,0.195,0.165,0.065,0.0425,0.0415,0.0175,0.0275,0.013,0.002,0,0.21,0.038,0.0035,10,42836.56562186666,521039.153743,1,0
0.065,0.065,0.055,0.027,0.0095,0.0115,0.0055,0.006,0.007,0.0015,0,0.07,0.014,0.001,10,42836.366100516665,159351.017275,1,0
0.011,0.0155,0.014,0.01,0.008,0.0035,0.0025,0.0035,0.003,0.0005,0,0.015,0.006,0.0005,10,42836.227501366666,130144.011228,1,0
0.1,0.065,0.055,0.055,0.06,0.036,0.0125,0.002,0.002,0.0005,0,0.07,0.045,0.0015,10,42837.42454075,900554.484821,1,0
0.28,0.185,0.145,0.15,0.19,0.13,0.0245,0.006,0.002,0.0005,0,0.215,0.105,0.0015,10,42837.76083028333,342907.96807,1,0
0.505,0.37,0.345,0.365,0.49,0.395,0.16,0.0165,0.005,0.001,5,0.425,0.35,0.0025,10,42836.96458211667,940331.349191,1,0
0.815,0.775,0.86,0.72,0.69,0.695,0.675,0.675,0.785,0.905,0,0.745,0.67,0.82,10,42835.93977453333,164349.020896,1,1
0.6,0.565,0.67,0.56,0.435,0.215,0.31,0.235,0.585,0.575,2,0.66,0.225,0.615,10,42838.33658165,680432.370675,1,1
0.31,0.335,0.285,0.165,0.065,0.055,0.028,0.068,0.0625,0.003,0,0.34,0.07,0.007,10,42837.863736800005,615395.907386,1,0
0.095,0.125,0.095,0.055,0.023,0.0245,0.013,0.011,0.011,0.002,0,0.14,0.0275,0.003,10,42836.67048663333,181442.993035,1,0
0.045,0.039,0.0325,0.0165,0.0105,0.0105,0.0045,0.004,0.0035,0.001,0,0.0455,0.0095,0.001,10,42836.128061033334,187913.249885,1,0
0.01,0.003,0.004,0.0055,0.0025,0.002,0.002,0.0025,0.002,0.001,0,0.005,0.0025,0.0015,10,42837.594219716666,228795.069457,1,0
0.125,0.105,0.12,0.145,0.12,0.265,0.365,0.585,0.48,0.58,3,0.125,0.2,0.53,10,43974.521883333335,1330271.200681,1,1
0.185,0.15,0.195,0.255,0.21,0.425,0.545,0.82,0.745,0.845,1,0.195,0.245,0.79,10,43974.254733333335,743482.832936,1,1
0.3,0.22,0.27,0.29,0.44,0.33,0.33,0.54,0.61,0.755,1,0.31,0.385,0.63,10,43974.40413333334,439203.804998,1,1
0.445,0.445,0.445,0.435,0.655,0.585,0.525,0.59,0.875,0.88,1,0.445,0.585,0.875,10,43974.085100000004,342338.855008,1,1
0.555,0.54,0.55,0.545,0.59,0.73,0.655,0.66,0.9,0.9995,2,0.54,0.795,0.9,10,43973.88026666667,124537.481821,1,1
0.655,0.65,0.535,0.64,0.685,0.9,0.83,0.765,0.85,0.9995,0,0.65,0.9,0.85,10,43972.5649,211181.890459,1,1
0.775,0.54,0.26,0.11,0.0425,0.0705,0.0425,0.0075,0.0045,0.0005,1,0.75,0.048,0.0015,10,43973.51048333334,1523020.874472,1,0
0.645,0.43,0.195,0.095,0.03,0.062,0.0325,0.006,0.004,0.0005,1,0.645,0.036,0.0005,10,43972.934583333335,641775.258083,1,0
0.44,0.24,0.09,0.0425,0.014,0.031,0.0175,0.0045,0.003,0.0005,2,0.43,0.018,0.0005,10,43974.68656666667,598609.35483,1,0
0.265,0.105,0.05,0.025,0.0125,0.014,0.0075,0.0035,0.002,0.0005,0,0.24,0.0155,0.001,10,43972.31303333333,612975.890028,1,0
0.08,0.0355,0.015,0.006,0.005,0.008,0.005,0.002,0.0015,0.0005,0,0.055,0.006,0.001,10,43973.17016666666,308246.159856,1,0
0.039,0.0115,0.0075,0.009,0.0035,0.0045,0.0025,0.0015,0.0015,0.0005,0,0.014,0.003,0.001,10,43972.733433333335,304273.579349,1,0
0.014,0.009,0.007,0.0055,0.0025,0.0015,0.0025,0.002,0.0015,0.0005,0,0.0105,0.0015,0.001,10,43973.33863333333,626177.327303,1,0
0.05,0.031,0.0195,0.0165,0.0055,0.014,0.0045,0.004,0.0015,0.001,0,0.034,0.0245,0.0015,10,26974.161817300002,602649.969043,1,0
0.87,0.898,0.795,0.5415,0.71,0.383,0.354,0.237,0.2665,0.28,1,0.9625,0.5995,0.251,10,26952.14099378333,957060.066734,1,1
0.05,0.155,0.2875,0.65,0.4605,0.1365,0.49,0.1365,0.0505,0.0005,6,0.085,0.2245,0.005,10,38414.349533333334,3516467.062081,1,0
0.1,0.12,0.34,0.135,0.09,0.0415,0.2175,0.0525,0.0025,0.002,0,0.105,0.054,0.0025,10,34191.667116666664,1653454.122049,1,0
0.38,0.38,0.07,0.065,0.11,0.0465,0.008,0.0065,0.0025,0.002,0,0.335,0.03,0.0025,10,12341.687926133334,384887.161736,1,0
0.315,0.25,0.325,0.645,0.685,0.945,0.965,0.975,0.9895,0.9955,1,0.285,0.9,0.9935,10,41639.691483333336,89206.525535,1,1
0.475,0.425,0.52,0.815,0.845,0.973,0.982,0.9775,0.9905,0.995,3,0.455,0.956,0.9925,10,41634.02331666667,48540.866224,1,1
0.655,0.625,0.72,0.92,0.94,0.9845,0.9885,0.9925,0.991,0.9935,0,0.665,0.977,0.9935,10,41633.95085,34040.308784,1,1
0.895,0.91,0.95,0.9715,0.9785,0.988,0.988,0.9885,0.9945,0.995,0,0.92,0.987,0.992,10,41633.95513333334,11538.677755,1,1
0.945,0.951,0.977,0.985,0.988,0.9915,0.993,0.9945,0.9985,0.996,0,0.964,0.99,0.996,10,41634.01908333333,17393.706458,1,1
0.795,0.795,0.88,0.9615,0.9645,0.9855,0.988,0.9885,0.9955,0.996,0,0.82,0.984,0.996,10,41633.85316666667,18861.038866,1,1
0.495,0.38,0.39,0.075,0.065,0.0085,0.009,0.0065,0.0015,0.0005,2,0.53,0.0275,0.0015,10,45306.77966666666,653587.191628,1,0
0.0265,0.0185,0.02,0.087,0.0585,0.239,0.608,0.3105,0.596,0.0005,4,0.0145,0.098,0.113,10,45306.80073333334,7517688.702565,1,0
0.21,0.175,0.225,0.185,0.205,0.25,0.715,0.72,0.895,0.9995,1,0.15,0.2,0.825,10,45306.78388333333,1216617.538092,1,1
0.37,0.25,0.47,0.48,0.355,0.335,0.39,0.4,0.475,0.76,3,0.31,0.35,0.72,10,45306.737916666665,306339.07221,1,1
0.335,0.275,0.24,0.05,0.0375,0.007,0.0075,0.0055,0.0005,0.0005,0,0.375,0.0185,0.0005,10,45306.90456666667,473075.079664,1,0
0.165,0.135,0.1,0.0205,0.0175,0.0055,0.0045,0.0015,0.0005,0.0025,0,0.17,0.0115,0.001,10,45306.80496666666,551782.90855,1,0
0.085,0.046,0.034,0.0095,0.0095,0.0045,0.0025,0.0005,0.0005,0.001,0,0.065,0.0055,0.0015,10,45306.73368333334,402150.176255,1,0
0.0195,0.0035,0.004,0.0025,0.004,0.0015,0.0025,0.0005,0.0005,0.0005,0,0.0055,0.0025,0.0015,10,45306.72523333333,707772.875096,1,0
0.46,0.46,0.45,0.465,0.465,0.585,0.515,0.445,0.705,0.735,3,0.46,0.585,0.735,10,29644.727133333334,412133.198376,1,1
0.145,0.16,0.155,0.2,0.135,0.255,0.555,0.61,0.73,0.795,1,0.135,0.265,0.735,10,29644.65953333333,816996.038241,1,1
0.635,0.49,0.77,0.8,0.62,0.635,0.62,0.72,0.735,0.83,2,0.545,0.62,0.795,10,45306.78811666667,273658.08256,1,1
0.11,0.075,0.11,0.045,0.071,0.045,0.0485,0.056,0.007,0.0005,0,0.105,0.067,0.0025,10,44873.50708333333,1128181.7149,1,0
0.0415,0.0315,0.0165,0.038,0.0175,0.0095,0.0045,0.0025,0.0005,0.0005,0,0.042,0.012,0.0015,10,44873.80553333333,2466116.838962,1,0
0.175,0.23,0.15,0.365,0.175,0.135,0.025,0.022,0.0045,0.0005,0,0.2,0.155,0.002,10,44873.6216,1394859.446093,1,0
0.315,0.385,0.26,0.585,0.345,0.245,0.065,0.067,0.0105,0.0005,2,0.37,0.3,0.0015,10,44873.52503333333,1918187.67785,1,0
0.575,0.55,0.515,0.65,0.67,0.385,0.425,0.485,0.49,0.95,4,0.59,0.655,0.775,10,44873.52078333333,398636.923424,1,1
0.705,0.67,0.64,0.84,0.87,0.53,0.595,0.71,0.66,0.965,0,0.73,0.83,0.685,10,44873.69153333334,339361.020874,1,1
0.64,0.515,0.485,0.645,0.365,0.305,0.54,0.52,0.48,0.9995,10,0.69,0.27,0.69,10,44873.60735,529993.706034,1,1
0.515,0.38,0.34,0.445,0.18,0.2,0.37,0.315,0.265,0.785,8,0.54,0.185,0.35,10,44873.58545,624927.275824,1,1
0.255,0.185,0.215,0.09,0.155,0.155,0.16,0.14,0.0175,0.0005,0,0.255,0.17,0.0015,10,44873.62585,1401672.40989,1,0
0.0075,0.0065,0.004,0.003,0.0035,0.0025,0.0025,0.0015,0.001,0.0005,0,0.007,0.003,0.001,10,44873.58968333333,338131.048294,1,0
0.011,0.0015,0.0025,0.003,0.0015,0.0025,0.0015,0.0015,0.0005,0.0005,0,0.0025,0.0015,0.0005,10,44140.4450748,2739536.026578,1,0
0.0155,0.0025,0.0025,0.0045,0.004,0.0025,0.0025,0.0015,0.0005,0.0005,0,0.004,0.0035,0.0005,10,44140.27470626667,1695484.638265,1,0
0.0125,0.005,0.004,0.0255,0.0175,0.008,0.006,0.0055,0.0025,0.0005,0,0.008,0.0145,0.0015,10,44140.37696228333,861132.403826,1,0
0.0295,0.008,0.0045,0.07,0.0645,0.023,0.0245,0.0125,0.003,0.0005,0,0.011,0.052,0.0015,10,44140.377064483335,1277868.053595,1,0
0.04,0.012,0.0085,0.2875,0.303,0.1515,0.186,0.0905,0.08,0.0005,0,0.0155,0.286,0.0085,10,44140.240070299995,2141836.792572,1,0
0.055,0.055,0.04,0.0345,0.0365,0.0125,0.0335,0.293,0.4945,0.9995,3,0.065,0.028,0.572,10,44140.27480773334,899976.592986,1,1
0.075,0.135,0.13,0.115,0.1,0.09,0.055,0.085,0.17,0.9995,1,0.135,0.09,0.575,10,44140.274769016665,344610.832049,1,1
0.165,0.295,0.295,0.265,0.26,0.225,0.165,0.21,0.2,0.9995,1,0.3,0.22,0.4,10,44140.274735716666,354279.94194,1,1
0.405,0.6,0.59,0.555,0.57,0.515,0.525,0.49,0.545,0.88,5,0.62,0.515,0.475,10,44140.275003116665,210190.89508,1,1
0.735,0.85,0.82,0.8,0.825,0.755,0.735,0.625,0.75,0.735,0,0.865,0.81,0.815,10,44140.37702635,200387.939198,1,1
0.745,0.69,0.69,0.095,0.055,0.041,0.0245,0.0175,0.0045,0.0005,1,0.69,0.0395,0.0015,10,44140.37699506667,987191.29145,1,0
0.415,0.45,0.43,0.07,0.043,0.0325,0.018,0.009,0.0015,0.0005,2,0.47,0.037,0.0015,10,44140.10561406667,529859.624398,1,0
0.165,0.155,0.135,0.0315,0.024,0.0125,0.0135,0.0045,0.0015,0.0025,0,0.18,0.0245,0.001,10,44140.206713516665,446435.899336,1,0
0.075,0.055,0.04,0.011,0.008,0.008,0.0045,0.002,0.0015,0.0005,0,0.055,0.0085,0.001,10,44140.20668146667,497742.803473,1,0
0.04,0.0195,0.008,0.006,0.0055,0.006,0.004,0.0025,0.0015,0.0005,0,0.0165,0.006,0.001,10,44140.20674951666,462229.282075,1,0
0.0075,0.0025,0.005,0.0045,0.002,0.0015,0.0015,0.0005,0.0005,0.0005,0,0.0035,0.0025,0.0005,10,43999.83176968333,222173.66009699952,2,0
0.0145,0.0045,0.006,0.0105,0.0075,0.005,0.0015,0.0005,0.0005,0.0005,0,0.005,0.0055,0.0005,10,43999.49701823333,143567.16428499986,2,0
0.0145,0.012,0.018,0.034,0.027,0.0035,0.0025,0.0005,0.0005,0.0005,0,0.0055,0.013,0.0005,10,43997.59262691667,234872.3232580002,2,0
0.0295,0.0245,0.046,0.1025,0.049,0.0175,0.005,0.003,0.0005,0.0005,0,0.0175,0.025,0.0005,10,43999.40577595001,197605.53438999978,2,0
0.205,0.205,0.275,0.815,0.405,0.115,0.1,0.0305,0.004,0.0005,4,0.215,0.215,0.0015,10,43999.06519366666,359648.04370000015,2,0
0.73,0.685,0.41,0.205,0.215,0.545,0.605,0.27,0.305,0.525,8,0.74,0.245,0.275,10,43998.45626266667,309751.95403999987,2,1
0.0375,0.029,0.025,0.014,0.012,0.042,0.009,0.0035,0.0015,0.0005,0,0.041,0.0175,0.0015,10,43999.836211316666,317113.0529510005,2,0
0.013,0.0085,0.0115,0.007,0.0065,0.004,0.0015,0.0005,0.0005,0.0005,0,0.0195,0.0055,0.0005,10,43998.09005735,128947.02237500006,2,0
0.0145,0.0025,0.0025,0.002,0.0015,0.0015,0.0005,0.0005,0.0005,0.0005,0,0.003,0.0015,0.0005,10,43998.22608266667,40254.84551400001,2,0
0.0065,0.0025,0.0015,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0,0.003,0.0005,0.0005,10,43996.16398113334,101558.34083300001,2,0
0.018,0.0035,0.0045,0.0075,0.0045,0.0025,0.0015,0.0005,0.0005,0.0005,0,0.004,0.0035,0.0005,10,43998.2217305,102207.87668199989,2,0
0.01,0.009,0.011,0.024,0.0085,0.0045,0.003,0.001,0.0005,0.0005,0,0.0095,0.0065,0.0005,10,43997.94193908333,128271.48778299989,2,0
0.065,0.06,0.125,0.305,0.135,0.0295,0.0205,0.009,0.001,0.0005,0,0.06,0.055,0.001,10,43998.864834483335,282418.5730690001,2,0
0.585,0.59,0.6,0.585,0.595,0.585,0.6,0.645,0.76,0.9995,0,0.585,0.595,0.9995,10,43999.73566483334,77171.518924,2,1
0.22,0.16,0.075,0.035,0.044,0.132,0.036,0.014,0.056,0.0005,0,0.195,0.0655,0.0055,10,43997.42840921667,231386.07287399983,2,0
0.012,0.013,0.0205,0.0105,0.0105,0.013,0.005,0.0025,0.001,0.0005,0,0.011,0.0095,0.001,10,43998.99260701667,222247.99552099968,2,0
0.0215,0.0035,0.0035,0.0045,0.0035,0.0025,0.0005,0.0005,0.0005,0.0005,0,0.005,0.0035,0.0005,10,43999.23639488334,43070.706266999994,2,0
0.0045,0.007,0.0095,0.0085,0.0085,0.008,0.0045,0.0015,0.0005,0.0005,0,0.0085,0.005,0.0005,10,41764.59467568333,213616.34218099972,2,0
0.0155,0.026,0.017,0.0205,0.0205,0.01,0.009,0.002,0.0025,0.0005,0,0.0155,0.0205,0.0005,10,41765.721426000004,165736.13882199975,2,0
0.05,0.065,0.074,0.074,0.0565,0.0565,0.0305,0.0145,0.0065,0.0005,0,0.065,0.0565,0.0015,10,41765.11191203333,244464.86889200014,2,0
0.0025,0.008,0.0065,0.0065,0.0055,0.0055,0.0045,0.002,0.0005,0.0005,0,0.008,0.0055,0.0005,10,41765.09560445,553045.462047,2,0
0.675,0.245,0.285,0.285,0.075,0.075,0.07,0.0275,0.017,0.0005,1,0.675,0.075,0.0015,10,41765.45810443334,186232.55022899987,2,0
0.0035,0.0025,0.0035,0.0035,0.0015,0.0015,0.0015,0.0015,0.0005,0.0005,0,0.0025,0.0015,0.0005,10,41765.52917981667,304789.9711309999,2,0
0.016,0.0145,0.01,0.01,0.01,0.003,0.0015,0.0015,0.0015,0.0005,0,0.0145,0.01,0.0005,10,41765.52495751667,152678.6605879999,2,0
0.03,0.014,0.032,0.032,0.032,0.015,0.0105,0.008,0.004,0.0005,0,0.03,0.032,0.0015,10,41765.653938916665,244420.02208200013,2,0
0.27,0.215,0.285,0.285,0.285,0.105,0.055,0.045,0.0165,0.0005,0,0.215,0.285,0.002,10,41765.24684401667,265103.274536001,2,0
0.135,0.075,0.055,0.055,0.0225,0.022,0.019,0.0085,0.004,0.0005,0,0.135,0.0225,0.001,10,41765.77283583333,243462.32318400033,2,0
0.0075,0.0085,0.0025,0.0025,0.0025,0.0015,0.0015,0.0015,0.0005,0.0005,0,0.0075,0.0015,0.0005,10,41765.242623933336,94950.7118679999,2,0
0.125,0.06,0.045,0.0315,0.0125,0.009,0.0075,0.0085,0.0015,0.0005,0,0.07,0.0165,0.0015,10,41765.42347205,253296.94187499996,2,0
0.06,0.0295,0.022,0.021,0.0055,0.0055,0.0045,0.0025,0.0015,0.0005,0,0.032,0.0055,0.0005,10,41765.3155564,190337.3056780002,2,0
0.0145,0.0105,0.0105,0.0105,0.0025,0.0025,0.0025,0.0025,0.0005,0.0005,0,0.0145,0.0025,0.0005,10,41765.476434966666,166940.3640030002,2,0
0.0235,0.0085,0.0035,0.0045,0.004,0.0085,0.0065,0.0035,0.0015,0.0005,0,0.016,0.0045,0.0005,10,44547.68174186666,1058942.4428590008,2,0
0.0435,0.0315,0.0125,0.0165,0.0205,0.023,0.007,0.0045,0.0035,0.001,0,0.0395,0.011,0.002,10,44547.81777283333,348680.7460419996,2,0
0.07,0.0885,0.0315,0.038,0.031,0.054,0.007,0.0075,0.0015,0.0005,0,0.0665,0.0585,0.0005,10,44548.08260013333,352915.747067,2,0
0.14,0.165,0.075,0.075,0.09,0.145,0.05,0.0225,0.017,0.0015,0,0.135,0.06,0.0065,10,44548.045157266664,557897.7391310013,2,0
0.415,0.605,0.365,0.41,0.51,0.655,0.385,0.21,0.445,0.019,6,0.495,0.41,0.085,10,44547.779795083334,418530.57884500024,2,0
0.36,0.245,0.455,0.31,0.215,0.095,0.13,0.045,0.0675,0.001,0,0.355,0.085,0.0155,10,44547.49895055,461595.38980400015,2,0
0.085,0.06,0.07,0.0365,0.041,0.015,0.0205,0.019,0.0035,0.0025,0,0.055,0.0315,0.011,10,44547.95179523333,439049.35941200005,2,0
0.0205,0.0065,0.0055,0.004,0.005,0.003,0.0025,0.0015,0.0005,0.0005,0,0.008,0.0045,0.0005,10,44547.41645128334,223345.57845199984,2,0
0.0075,0.0025,0.002,0.0015,0.002,0.0015,0.0015,0.0015,0.0015,0.0005,0,0.004,0.0015,0.0015,10,44547.784029250004,752472.1342610059,2,0
0.041,0.0165,0.004,0.004,0.004,0.008,0.004,0.0025,0.0005,0.0005,0,0.0185,0.014,0.0005,10,44547.71559658333,217181.03833800013,2,0
0.245,0.34,0.14,0.13,0.165,0.21,0.075,0.065,0.0045,0.0005,0,0.245,0.345,0.0015,10,44547.6107602,355099.735728,2,0
0.835,0.605,0.85,0.698,0.5795,0.279,0.45,0.4395,0.3835,0.9995,6,0.715,0.316,0.6235,10,44547.677527683336,660693.7427649996,2,1
0.18,0.125,0.17,0.13,0.12,0.06,0.072,0.0625,0.0135,0.018,0,0.155,0.06,0.021,10,44547.85132666666,309488.0174829995,2,0
0.05,0.0205,0.035,0.0295,0.0185,0.021,0.01,0.0065,0.0025,0.0015,0,0.036,0.0145,0.003,10,44547.80932975,331036.5005930008,2,0
0.026,0.006,0.011,0.004,0.0115,0.0105,0.0055,0.0035,0.002,0.0015,0,0.0105,0.01,0.0015,10,44547.88507983333,324554.7575920001,2,0
0.14,0.0645,0.0285,0.016,0.0075,0.0085,0.004,0.0025,0.0015,0.0005,0,0.041,0.0095,0.0005,10,41895.171491466666,590646.021045,2,0
0.03,0.0905,0.0915,0.1115,0.09,0.0845,0.163,0.267,0.3285,0.727,1,0.0905,0.09,0.3285,10,41895.16305723333,388328.780571,2,1
0.0085,0.012,0.0305,0.0175,0.021,0.0065,0.0085,0.005,0.0025,0.0005,0,0.009,0.0095,0.0005,10,41895.206095316666,658724.975314,2,0
0.0205,0.0285,0.0845,0.079,0.1015,0.026,0.0295,0.007,0.0025,0.0005,0,0.037,0.0255,0.0015,10,41895.14021986666,944388.470357,2,0
0.0245,0.0455,0.37,0.242,0.191,0.115,0.0975,0.031,0.0375,0.004,0,0.0575,0.1395,0.0085,10,41895.135994916665,1308348.630929,2,0
0.0085,0.0065,0.0135,0.0055,0.0075,0.0035,0.0055,0.004,0.0025,0.0005,0,0.006,0.005,0.001,10,41894.81341541666,698118.619585,2,0
0.035,0.012,0.013,0.0045,0.0045,0.0025,0.0015,0.0015,0.0015,0.0005,0,0.012,0.0045,0.0005,10,41894.75016618333,333487.018725,2,0
0.03,0.007,0.0075,0.0035,0.0025,0.0015,0.0015,0.0015,0.0005,0.0005,0,0.0095,0.002,0.0005,10,41894.8019219,812222.569707,2,0
0.05,0.0225,0.0195,0.009,0.0065,0.003,0.0025,0.0025,0.0015,0.0005,0,0.014,0.0055,0.0005,10,41894.8219491,1129115.42143,2,0
0.0295,0.0065,0.0105,0.0035,0.0035,0.0015,0.0015,0.0015,0.0005,0.0005,0,0.0115,0.0015,0.0005,10,41894.694791016664,1406340.144979,2,0
0.085,0.037,0.0315,0.015,0.005,0.0035,0.0035,0.0015,0.0015,0.0005,0,0.027,0.004,0.001,10,41894.71803333333,459725.512154,2,0
0.25,0.11,0.0565,0.028,0.015,0.0145,0.0085,0.004,0.002,0.0005,0,0.09,0.019,0.0005,10,41894.80615326667,379782.658316,2,0
0.49,0.215,0.105,0.05,0.0175,0.0155,0.0115,0.0085,0.0045,0.0005,0,0.155,0.03,0.0005,10,41894.72656313333,379372.552732,2,0
0.835,0.375,0.16,0.135,0.0385,0.038,0.0235,0.012,0.0135,0.0005,3,0.335,0.0915,0.0015,10,41894.72227043333,772455.157181,2,0
0.155,0.405,0.57,0.475,0.695,0.745,0.9995,0.9995,0.9995,0.9995,3,0.365,0.695,0.9995,10,41894.758699549995,2584127.791938,2,1
0.075,0.17,0.195,0.31,0.255,0.25,0.35,0.395,0.515,0.6,1,0.17,0.22,0.6,10,41894.75443456667,240387.480016,2,1
0.012,0.0195,0.048,0.033,0.047,0.016,0.008,0.005,0.002,0.0005,0,0.0195,0.019,0.0005,10,41894.7975298,1046195.46836,2,0
0.008,0.018,0.011,0.013,0.01,0.006,0.003,0.0015,0.0005,0.0005,0,0.0085,0.0105,0.0005,10,43759.30173573333,1563297.700123,2,0
0.04,0.067,0.066,0.071,0.107,0.047,0.007,0.004,0.0015,0.0005,0,0.052,0.056,0.0005,10,43759.22788621667,382029.385853,2,0
0.021,0.0165,0.0205,0.024,0.0145,0.009,0.0035,0.0025,0.0015,0.0005,0,0.0125,0.01,0.0005,10,43759.14329511667,618582.841636,2,0
0.19,0.06,0.075,0.04,0.0225,0.012,0.0525,0.025,0.023,0.0075,0,0.115,0.015,0.0225,10,43759.18875386667,1265790.467854,2,1
0.0295,0.032,0.0345,0.0355,0.0485,0.0255,0.009,0.004,0.0015,0.0005,0,0.026,0.0245,0.0005,10,43759.35230661666,275543.084271,2,0
0.085,0.13,0.13,0.12,0.2,0.105,0.021,0.007,0.0035,0.0005,0,0.1,0.13,0.0005,10,43759.29746675,472778.094838,2,0
0.165,0.255,0.23,0.245,0.37,0.22,0.0425,0.014,0.0105,0.0005,0,0.205,0.335,0.0015,10,43759.263780533336,609486.554876,2,0
